target,scalar,n,cv_r2,cv_mae,spearman_rho,spearman_p
rank,pc1,350,-0.006035199753940512,0.48513144074060044,0.10242696261180326,0.05556703952044062
rank,pc2,350,-0.00643105411678313,0.48705234799415564,0.12651393030326874,0.017888699093089874
rank,pc3,350,-0.00523476175644344,0.4851961999724373,0.08986732945839625,0.09322077165798867
rank,graph_eccentricity,350,0.17245548133917044,0.40468789464436783,0.44294324663172624,2.9882671908773368e-18
rank,diffusion1,350,-0.0032229499333642497,0.48367314021942376,-0.11338079791911256,0.033971113116038926
faltings_height,pc1,350,0.9850461159101813,0.0718458631844187,0.9826160213552763,1.3927911087889495e-256
faltings_height,pc2,350,-0.009392304555597919,0.6340123643290015,0.005043119885526763,0.9251002447961603
faltings_height,pc3,350,-0.013322164376728285,0.6357140832363012,-0.01479965434120162,0.7826242446095838
faltings_height,graph_eccentricity,350,-0.007617929632834031,0.633774258205672,0.04431272991804852,0.40854566089884314
faltings_height,diffusion1,350,0.9619278401169553,0.10689762815517903,-0.9716431037921008,5.081545463263659e-220
